16076,284,2,14,3,0,0
18462,356,4,26,5,0,0
13348,248,4,15,3,0,0
17932,306,4,17,4,0,0
14422,270,4,17,4,0,0
14548,280,3,15,3,0,0
17146,300,4,18,4,0,0
19462,358,3,19,4,0,0
14264,294,3,18,4,0,0
16156,280,4,20,4,0,0
16968,284,3,17,4,0,0
13646,264,4,16,4,0,0
14300,266,4,15,3,0,0
14682,274,4,17,4,0,0
15338,272,3,14,3,0,0
13498,256,4,15,3,0,0
16694,288,4,15,3,0,0
17304,304,2,15,3,0,0
16696,288,4,15,3,0,0
22056,392,3,17,4,0,0
15324,304,3,18,4,0,0
8510,172,4,17,4,0,0
16636,288,5,20,4,0,0
18688,290,7,21,4,0,0
14572,290,6,30,5,0,0
16138,296,2,15,3,0,0
17154,308,4,16,4,0,0
15566,302,4,25,5,0,0
17413,333,2,15,3,0,0
16914,290,5,22,4,0,0
8510,168,5,18,4,0,0
16138,312,3,17,4,0,0
8602,180,3,15,3,0,0
17492,290,4,17,4,0,0
14598,270,3,14,3,0,0
16169,291,3,13,3,0,0
26272,504,2,24,4,0,0
17112,302,2,15,3,0,0
16954,334,3,18,4,0,0
14990,278,5,17,4,0,0
8370,156,5,17,4,0,0
19122,294,6,18,4,0,0
18486,294,2,13,3,0,0
15442,282,3,17,4,0,0
24277,429,2,20,4,0,0
8572,174,4,15,3,0,0
19846,358,2,15,3,0,0
23683,423,3,21,4,0,0
17610,330,2,14,3,0,0
15260,272,2,13,3,0,0
16860,298,3,15,3,0,0
14900,266,3,16,4,0,0
22531,441,2,20,4,0,0
15912,290,5,21,4,0,0
15980,294,3,15,3,0,0
17134,308,4,16,4,0,0
15512,272,4,15,3,0,0
8446,164,3,14,3,0,0
15448,304,2,18,4,0,0
13284,272,2,16,4,0,0
23756,442,2,19,4,0,0
14700,266,3,14,3,0,0
14276,256,3,13,3,0,0
8486,168,4,15,3,0,0
8506,172,4,15,3,0,0
15190,270,2,15,3,0,0
13192,254,4,17,4,0,0
14608,276,2,13,3,0,0
26995,525,2,24,4,0,0
16938,300,3,15,3,0,0
17444,322,2,16,4,0,0
8512,170,4,15,3,0,0
17524,318,2,17,4,0,0
14682,284,2,15,3,0,0
15276,300,2,15,3,0,0
15442,294,3,16,4,0,0
26314,504,4,28,5,0,0
14488,270,4,20,4,0,0
18973,311,2,13,3,0,0
8428,160,5,21,4,0,0
14630,278,3,15,3,0,0
16418,308,2,14,3,0,0
16540,296,4,15,3,0,0
18138,362,4,21,4,0,0
14334,270,3,18,4,0,0
13306,254,3,15,3,0,0
14552,278,4,17,4,0,0
25236,492,6,33,5,0,0
13522,260,4,16,4,0,0
16328,292,4,16,4,0,0
14108,268,3,15,3,0,0
23416,436,2,17,4,0,0
14118,268,3,15,3,0,0
28532,572,5,29,5,0,0
18406,322,2,15,3,0,0
23528,404,3,16,4,0,0
16112,296,6,29,5,0,0
27947,511,3,25,5,0,0
13556,278,3,16,4,0,0
15452,278,5,17,4,0,0
24084,460,4,22,4,0,0
17134,300,6,21,4,0,0
26182,428,2,18,4,0,0
13734,282,3,17,4,0,0
8438,162,4,15,3,0,0
8446,164,4,15,3,0,0
8468,166,3,13,3,0,0
15769,263,3,12,3,0,0
8394,164,3,15,3,0,0
16414,294,3,15,3,0,0
8668,190,2,16,4,0,0
13942,292,2,16,4,0,0
25638,488,4,23,4,0,0
26307,485,2,21,4,0,0
15498,300,2,14,3,0,0
14564,304,2,15,3,0,0
24332,438,2,18,4,0,0
16389,289,2,12,3,0,0
21646,454,3,30,5,0,0
8492,162,6,19,4,0,0
15654,280,3,14,3,0,0
18428,322,3,18,4,0,0
17360,298,4,16,4,0,0
25559,419,3,15,3,0,0
24439,453,3,22,4,0,0
8420,160,3,13,3,0,0
16404,274,5,15,3,0,0
16036,300,3,19,4,0,0
17346,304,4,16,4,0,0
16516,292,3,14,3,0,0
24594,498,2,21,4,0,0
16562,284,4,16,4,0,0
8364,156,5,15,3,0,0
17034,320,3,16,4,0,0
16648,300,4,18,4,0,0
16296,278,4,15,3,0,0
15164,292,2,15,3,0,0
8612,180,3,15,3,0,0
16844,288,3,13,3,0,0
17196,300,2,14,3,0,0
22830,450,2,25,5,0,0
18392,326,2,18,4,0,0
20858,362,2,15,3,0,0
17260,284,3,14,3,0,0
15058,294,3,18,4,0,0
17992,342,3,21,4,0,0
15012,288,3,14,3,0,0
18320,356,2,23,4,0,0
14498,282,3,16,4,0,0
8410,160,5,17,4,0,0
15038,292,4,18,4,0,0
25588,442,2,17,4,0,0
25290,460,3,22,4,0,0
18090,318,3,17,4,0,0
28231,493,2,20,4,0,0
30430,662,2,30,5,0,0
15244,280,3,15,3,0,0
14530,296,5,22,4,0,0
36724,646,3,27,5,0,0
15413,285,3,19,4,0,0
15158,290,3,15,3,0,0
17114,308,3,16,4,0,0
17772,324,2,18,4,0,0
16746,300,2,15,3,0,0
16286,298,2,14,3,0,0
18908,300,3,13,3,0,0
30318,594,3,34,5,0,0
15046,272,4,15,3,0,0
17208,290,4,15,3,0,0
27702,500,2,22,4,0,0
18288,348,3,18,4,0,0
25958,480,5,37,6,0,0
25484,442,2,16,4,0,0
13740,260,4,15,3,0,0
15302,268,5,17,4,0,0
8580,174,6,18,4,0,0
25987,437,2,15,3,0,0
17378,296,3,15,3,0,0
28241,487,3,19,4,0,0
17911,313,3,14,3,0,0
13710,258,2,13,3,0,0
8454,162,4,14,3,0,0
16190,284,2,14,3,0,0
16100,304,3,19,4,0,0
17268,298,3,15,3,0,0
16406,298,4,16,4,0,0
25499,489,2,23,4,0,0
16000,322,3,19,4,0,0
8344,158,3,15,3,0,0
25960,476,3,24,4,0,0
29671,563,2,29,5,0,0
17280,370,3,26,5,0,0
8412,164,3,15,3,0,0
16704,304,3,15,3,0,0
26165,473,4,26,5,0,0
15382,288,4,15,3,0,0
17472,294,3,15,3,0,0
14677,275,3,13,3,0,0
15646,310,3,19,4,0,0
16337,295,3,13,3,0,0
24558,516,3,31,5,0,0
8496,168,3,14,3,0,0
17854,300,4,17,4,0,0
15432,362,3,31,5,0,0
18481,339,2,18,4,0,0
16040,280,4,15,3,0,0
16774,292,2,13,3,0,0
16642,296,2,14,3,0,0
8384,160,3,14,3,0,0
17238,344,3,24,4,0,0
23034,454,2,23,4,0,0
15152,314,3,22,4,0,0
27417,503,6,27,5,0,0
8316,150,5,14,3,0,0
22989,455,2,22,4,0,0
25531,547,2,27,5,0,0
15354,282,3,14,3,0,0
30768,580,3,25,5,0,0
8444,162,3,13,3,0,0
16534,296,2,14,3,0,0
23648,524,3,34,5,0,0
14038,262,3,14,3,0,0
27914,484,3,23,4,0,0
16420,288,4,15,3,0,0
18328,352,2,18,4,0,0
8766,204,2,35,5,0,0
8372,156,4,16,4,0,0
13082,248,4,17,4,0,0
24634,520,3,29,5,0,0
8376,162,3,19,4,0,0
19512,330,2,18,4,0,0
15742,292,2,14,3,0,0
15022,284,3,15,3,0,0
13538,256,5,18,4,0,0
15142,280,3,15,3,0,0
27940,440,3,16,4,0,0
15928,294,4,17,4,0,0
13422,252,4,16,4,0,0
23826,454,4,26,5,0,0
8578,176,2,13,3,0,0
22952,418,3,20,4,0,0
8456,174,3,21,4,0,0
8336,154,5,15,3,0,0
26944,452,2,18,4,0,0
17138,330,2,19,4,0,0
16510,300,2,15,3,0,0
15440,274,3,15,3,0,0
14994,278,3,14,3,0,0
15090,274,3,15,3,0,0
17142,316,2,15,3,0,0
13454,260,4,15,3,0,0
8380,158,4,16,4,0,0
21442,440,3,24,4,0,0
17524,306,3,14,3,0,0
8472,170,3,20,4,0,0
33380,630,4,32,5,0,0
16958,312,2,14,3,0,0
15840,346,3,28,5,0,0
8504,170,3,14,3,0,0
18282,298,2,13,3,0,0
8380,158,4,16,4,0,0
26116,472,4,24,4,0,0
8522,174,2,14,3,0,0
13424,264,3,15,3,0,0
19706,386,2,16,4,0,0
19058,360,2,18,4,0,0
15076,288,4,19,4,0,0
16894,298,2,17,4,0,0
16470,292,4,17,4,0,0
19336,326,3,16,4,0,0
15764,334,2,19,4,0,0
8348,152,6,19,4,0,0
18660,364,3,20,4,0,0
21296,430,2,22,4,0,0
8324,150,5,20,4,0,0
15996,362,3,22,4,0,0
13590,258,2,14,3,0,0
15946,342,3,20,4,0,0
18322,340,3,17,4,0,0
17020,326,3,19,4,0,0
8496,174,4,21,4,0,0
13794,264,3,15,3,0,0
22612,466,4,36,6,0,0
8504,170,3,15,3,0,0
8480,162,4,15,3,0,0
8578,178,4,20,4,0,0
13524,264,4,17,4,0,0
15712,290,3,16,4,0,0
14498,292,2,15,3,0,0
18167,311,5,21,4,0,0
17932,306,3,14,3,0,0
8484,172,3,20,4,0,0
15078,280,2,14,3,0,0
14066,264,4,16,4,0,0
18652,304,2,14,3,0,0
8408,162,4,17,4,0,0
8480,174,3,21,4,0,0
24522,454,2,18,4,0,0
16414,290,3,14,3,0,0
14822,274,3,15,3,0,0
13246,258,6,30,5,0,0
16324,298,4,18,4,0,0
16176,292,4,17,4,0,0
17586,300,3,17,4,0,0
15056,274,3,15,3,0,0
8400,164,4,20,4,0,0
25266,458,2,18,4,0,0
8428,164,2,13,3,0,0
15730,288,2,14,3,0,0
13574,258,6,30,5,0,0
13876,264,3,16,4,0,0
17018,292,4,16,4,0,0
8488,170,3,14,3,0,0
14560,284,5,20,4,0,0
16376,278,5,17,4,0,0
17816,290,4,15,3,0,0
8540,174,3,15,3,0,0
15410,270,4,15,3,0,0
15546,298,2,16,4,0,0
13562,260,4,15,3,0,0
15818,292,4,17,4,0,0
16612,288,4,15,3,0,0
15266,278,3,14,3,0,0
13734,264,4,17,4,0,0
15278,284,3,14,3,0,0
18224,292,4,15,3,0,0
14858,288,2,14,3,0,0
14900,278,5,18,4,0,0
12964,248,3,13,3,0,0
22630,432,5,26,5,0,0
17660,292,4,17,4,0,0
17582,342,2,19,4,0,0
13660,264,4,17,4,0,0
15156,264,6,22,4,0,0
16724,288,4,17,4,0,0
15278,292,3,15,3,0,0
16138,290,4,18,4,0,0
25072,496,3,27,5,0,0
8434,166,3,14,3,0,0
15152,272,3,14,3,0,0
15564,290,4,18,4,0,0
15456,290,4,18,4,0,0
13894,264,4,17,4,0,0
15810,292,4,17,4,0,0
16116,282,4,17,4,0,0
29850,544,3,22,4,0,0
14632,282,2,17,4,0,0
13628,248,4,15,3,0,0
15908,294,2,15,3,0,0
36582,702,3,32,5,0,0
15676,290,5,21,4,0,0
8438,162,5,15,3,0,0
8428,162,5,17,4,0,0
16692,292,3,16,4,0,0
15252,290,5,21,4,0,0
16062,290,3,16,4,0,0
15212,266,5,21,4,0,0
8436,162,5,17,4,0,0
16154,292,3,16,4,0,0
8470,164,3,13,3,0,0
25352,462,2,20,4,0,0
14462,266,3,14,3,0,0
15674,286,3,14,3,0,0
16286,288,4,17,4,0,0
15068,290,2,15,3,0,0
8476,162,5,17,4,0,0
21638,402,3,17,4,0,0
27857,479,2,18,4,0,0
24939,425,6,30,5,0,0
15304,306,2,16,4,0,0
23282,430,2,19,4,0,0
29160,442,3,21,4,0,0
16216,338,2,17,4,0,0
27011,465,3,19,4,0,0
16312,318,2,15,3,0,0
16926,318,3,17,4,0,0
16908,306,2,14,3,0,0
33930,540,2,20,4,0,0
16124,300,3,15,3,0,0
14254,278,5,19,4,0,0
17258,326,3,18,4,0,0
26272,476,3,22,4,0,0
17948,310,3,13,3,0,0
16258,304,3,16,4,0,0
19272,330,2,15,3,0,0
23682,452,2,18,4,0,0
16649,299,2,14,3,0,0
24900,440,3,20,4,0,0
17084,290,2,14,3,0,0
17728,294,4,15,3,0,0
16836,322,2,17,4,0,0
20091,325,3,13,3,0,0
17922,296,4,19,4,0,0
17664,312,5,18,4,0,0
14557,281,3,16,4,0,0
16688,302,3,15,3,0,0
8534,176,2,14,3,0,0
17380,292,4,17,4,0,0
22606,408,2,17,4,0,0
14356,258,5,16,4,0,0
24462,410,3,16,4,0,0
16586,292,4,16,4,0,0
31460,540,3,18,4,0,0
17536,292,4,17,4,0,0
19050,300,4,15,3,0,0
8582,176,4,16,4,0,0
17628,290,5,21,4,0,0
22964,412,3,18,4,0,0
12908,246,4,15,3,0,0
17152,292,5,18,4,0,0
17248,318,2,16,4,0,0
14720,276,4,17,4,0,0
17428,290,5,17,4,0,0
16786,280,4,16,4,0,0
8428,160,5,21,4,0,0
16140,282,6,20,4,0,0
8462,172,2,19,4,0,0
15706,288,2,14,3,0,0
8470,164,4,16,4,0,0
8396,162,4,17,4,0,0
17554,298,4,16,4,0,0
24754,504,2,22,4,0,0
18652,328,4,18,4,0,0
13412,256,3,14,3,0,0
13968,264,4,17,4,0,0
16502,288,5,21,4,0,0
15772,280,2,13,3,0,0
20480,358,2,16,4,0,0
16996,294,2,18,4,0,0
15570,284,3,15,3,0,0
15923,275,2,13,3,0,0
21926,422,2,20,4,0,0
15737,319,2,19,4,0,0
18836,380,2,20,4,0,0
18658,340,2,15,3,0,0
14997,275,4,15,3,0,0
28914,532,2,24,4,0,0
20663,415,3,23,4,0,0
22781,471,2,23,4,0,0
26776,472,2,18,4,0,0
25306,420,2,16,4,0,0
15964,276,2,13,3,0,0
16598,320,3,18,4,0,0
34356,602,3,26,5,0,0
8440,162,5,17,4,0,0
29346,556,2,24,4,0,0
25494,448,3,19,4,0,0
19580,358,3,18,4,0,0
17140,356,3,19,4,0,0
26617,463,2,19,4,0,0
23496,406,6,23,4,0,0
18564,330,2,15,3,0,0
25798,492,3,26,5,0,0
32231,597,3,27,5,0,0
22492,396,4,18,4,0,0
24836,452,4,21,4,0,0
25872,480,2,22,4,0,0
30219,527,3,22,4,0,0
24105,431,3,20,4,0,0
23904,406,2,16,4,0,0
13636,258,5,16,4,0,0
27298,468,2,19,4,0,0
17736,334,5,20,4,0,0
23854,494,4,28,5,0,0
18538,300,4,15,3,0,0
16328,292,3,15,3,0,0
14940,314,3,18,4,0,0
17250,322,3,18,4,0,0
16286,286,3,15,3,0,0
21092,404,5,28,5,0,0
15338,278,3,15,3,0,0
15698,300,4,18,4,0,0
19883,305,2,11,3,0,0
14942,266,4,15,3,0,0
16336,302,2,16,4,0,0
16420,306,2,16,4,0,0
20301,319,4,16,4,0,0
19558,344,2,15,3,0,0
16282,286,2,13,3,0,0
26238,472,3,23,4,0,0
17302,354,3,21,4,0,0
14858,268,4,15,3,0,0
13346,258,2,14,3,0,0
16384,286,2,13,3,0,0
38452,640,6,46,6,0,0
32354,568,3,21,4,0,0
8414,164,3,15,3,0,0
14282,264,5,15,3,0,0
28270,506,3,25,5,0,0
16622,286,3,15,3,0,0
16000,286,2,13,3,0,0
24026,456,3,24,4,0,0
15958,294,3,15,3,0,0
8324,154,4,15,3,0,0
17547,317,2,14,3,0,0
16490,286,2,13,3,0,0
14860,316,3,25,5,0,0
24772,450,2,18,4,0,0
14550,308,4,22,4,0,0
17326,296,2,14,3,0,0
8566,174,3,15,3,0,0
16049,301,2,15,3,0,0
30439,521,2,21,4,0,0
13638,272,4,20,4,0,0
25135,461,3,19,4,0,0
14512,276,3,15,3,0,0
14940,340,2,24,4,0,0
16826,314,3,20,4,0,0
18485,357,2,20,4,0,0
19078,354,4,18,4,0,0
18740,338,3,19,4,0,0
14446,278,3,15,3,0,0
14408,306,2,19,4,0,0
14186,284,3,17,4,0,0
16144,298,4,19,4,0,0
16962,286,3,14,3,0,0
15138,272,4,15,3,0,0
22167,457,4,24,4,0,0
25510,470,3,25,5,0,0
31714,622,3,34,5,0,0
8426,164,4,15,3,0,0
19750,346,2,15,3,0,0
15140,280,3,14,3,0,0
15868,312,5,19,4,0,0
26276,450,4,20,4,0,0
21154,394,4,20,4,0,0
16800,332,2,18,4,0,0
15770,290,2,14,3,0,0
15064,280,3,15,3,0,0
14958,288,2,15,3,0,0
15988,308,4,18,4,0,0
13380,256,3,14,3,0,0
25624,492,2,21,4,0,0
17950,436,3,37,6,0,0
13484,260,4,15,3,0,0
15022,284,2,15,3,0,0
14388,264,4,16,4,0,0
13212,250,4,15,3,0,0
30016,548,2,23,4,0,0
17666,342,3,19,4,0,0
26000,466,2,19,4,0,0
34024,588,2,20,4,0,0
24176,424,2,21,4,0,0
18888,332,2,19,4,0,0
14876,278,4,17,4,0,0
17602,382,5,50,7,0,0
16870,284,5,15,3,0,0
17646,336,2,16,4,0,0
17940,356,2,15,3,0,0
25228,464,5,32,5,0,0
16634,290,2,14,3,0,0
17232,288,3,14,3,0,0
14216,264,4,15,3,0,0
17080,296,4,15,3,0,0
21468,450,3,25,5,0,0
18146,328,2,15,3,0,0
23460,492,5,36,6,0,0
22278,432,5,26,5,0,0
26064,532,3,25,5,0,0
18018,316,2,14,3,0,0
15598,308,3,19,4,0,0
15554,280,3,15,3,0,0
8378,158,4,14,3,0,0
18390,298,3,15,3,0,0
24303,419,2,18,4,0,0
28423,509,2,21,4,0,0
23232,400,2,15,3,0,0
15022,300,2,15,3,0,0
16840,298,3,15,3,0,0
27251,487,2,21,4,0,0
24236,410,2,17,4,0,0
26702,512,2,28,5,0,0
15568,276,3,14,3,0,0
13846,264,2,13,3,0,0
13628,252,4,15,3,0,0
26418,454,3,21,4,0,0
25391,433,2,17,4,0,0
28102,466,2,20,4,0,0
27406,468,3,19,4,0,0
20998,386,3,17,4,0,0
13264,264,2,16,4,0,0
17844,330,4,17,4,0,0
14070,296,4,19,4,0,0
16640,328,2,18,4,0,0
16102,302,3,16,4,0,0
17902,338,2,17,4,0,0
19894,360,7,25,5,0,0
15864,314,2,16,4,0,0
16038,304,2,15,3,0,0
20000,362,7,25,5,0,0
13806,280,2,16,4,0,0
14324,270,3,16,4,0,0
20042,316,3,12,3,0,0
15772,290,2,14,3,0,0
26410,584,3,30,5,0,0
14470,266,4,17,4,0,0
13164,252,3,14,3,0,0
37582,646,2,25,5,0,0
16420,292,3,14,3,0,0
15500,272,5,15,3,0,0
18310,302,3,14,3,0,0
9424,160,2,12,3,0,0
16064,300,3,16,4,0,0
16440,300,4,16,4,0,0
25326,446,3,20,4,0,0
16728,278,4,15,3,0,0
17044,294,4,18,4,0,0
8316,150,7,18,4,0,0
13710,264,4,16,4,0,0
29347,479,4,18,4,0,0
16870,282,2,13,3,0,0
14588,286,2,16,4,0,0
15830,290,2,14,3,0,0
23898,452,2,21,4,0,0
18470,332,2,17,4,0,0
14842,276,2,13,3,0,0
23210,462,2,22,4,0,0
15220,308,4,16,4,0,0
8382,160,3,16,4,0,0
13344,248,4,15,3,0,0
15302,268,5,17,4,0,0
15414,276,4,16,4,0,0
16650,330,3,17,4,0,0
16880,300,4,15,3,0,0
18504,334,5,29,5,0,0
14086,286,2,17,4,0,0
31411,551,4,21,4,0,0
18090,344,2,21,4,0,0
15996,270,6,20,4,0,0
13188,248,4,16,4,0,0
25532,494,2,22,4,0,0
27164,466,2,24,4,0,0
17640,332,3,20,4,0,0
17027,315,2,15,3,0,0
24498,548,3,26,5,0,0
28029,563,3,29,5,0,0
27248,530,5,30,5,0,0
17284,374,2,26,5,0,0
16288,286,2,13,3,0,0
17664,348,2,18,4,0,0
13160,246,4,18,4,0,0
9011,161,2,12,3,0,0
24180,570,2,40,6,0,0
16754,290,3,15,3,0,0
30436,526,3,24,4,0,0
28724,478,3,19,4,0,0
17634,342,3,20,4,0,0
22912,496,3,26,5,0,0
13580,310,4,29,5,0,0
19152,370,4,28,5,0,0
27995,517,3,25,5,0,0
24282,478,3,23,4,0,0
18254,348,2,19,4,0,0
17246,312,2,15,3,0,0
18134,298,3,15,3,0,0
15426,286,2,15,3,0,0
8512,170,2,13,3,0,0
17332,308,4,16,4,0,0
26098,482,3,22,4,0,0
27686,482,3,19,4,0,0
26124,428,5,23,4,0,0
17808,356,2,22,4,0,0
26845,471,3,20,4,0,0
24028,480,3,31,5,0,0
26446,552,5,35,5,0,0
16684,326,3,18,4,0,0
37206,590,3,20,4,0,0
27778,492,4,28,5,0,0
14660,270,2,14,3,0,0
16336,332,5,23,4,0,0
14740,264,3,14,3,0,0
15492,308,3,19,4,0,0
15284,312,5,22,4,0,0
23006,418,5,21,4,0,0
18066,320,3,19,4,0,0
8476,166,5,18,4,0,0
8552,174,4,15,3,0,0
13196,254,4,17,4,0,0
15718,292,4,19,4,0,0
16840,280,4,15,3,0,0
13812,264,4,17,4,0,0
16762,290,4,15,3,0,0
14580,250,5,14,3,0,0
17860,296,5,17,4,0,0
16496,278,5,17,4,0,0
20837,409,2,20,4,0,0
19140,294,4,16,4,0,0
22338,410,3,24,4,0,0
17030,320,3,18,4,0,0
18974,358,2,16,4,0,0
14542,284,4,16,4,0,0
13998,272,2,17,4,0,0
14732,272,4,15,3,0,0
25288,494,4,35,5,0,0
26074,464,2,20,4,0,0
8502,172,4,15,3,0,0
13798,262,3,15,3,0,0
16158,336,2,21,4,0,0
34614,612,5,33,5,0,0
29187,545,2,22,4,0,0
9061,169,3,14,3,0,0
14628,272,3,15,3,0,0
14423,275,3,14,3,0,0
15584,304,2,17,4,0,0
16244,318,2,18,4,0,0
13688,276,3,14,3,0,0
16788,280,4,13,3,0,0
16285,293,4,15,3,0,0
15758,336,2,21,4,0,0
18461,313,3,16,4,0,0
18800,316,2,14,3,0,0
17592,364,2,23,4,0,0
25672,446,3,23,4,0,0
14746,288,2,15,3,0,0
14528,272,3,15,3,0,0
17031,311,2,14,3,0,0
16806,302,2,16,4,0,0
14168,272,3,15,3,0,0
17394,352,3,21,4,0,0
14720,266,4,16,4,0,0
14088,272,3,15,3,0,0
15994,306,3,19,4,0,0
18358,332,2,14,3,0,0
18606,346,3,19,4,0,0
14012,272,3,15,3,0,0
18422,386,2,24,4,0,0
18970,322,3,14,3,0,0
17110,312,3,14,3,0,0
8288,150,4,13,3,0,0
14840,272,4,15,3,0,0
23322,472,3,28,5,0,0
17036,290,3,14,3,0,0
24566,410,2,16,4,0,0
16410,356,2,18,4,0,0
32058,582,5,29,5,0,0
16324,290,3,17,4,0,0
20648,454,5,33,5,0,0
24831,493,5,34,5,0,0
17622,324,2,15,3,0,0
16708,342,2,18,4,0,0
26730,432,2,15,3,0,0
14694,278,2,16,4,0,0
8612,180,3,18,4,0,0
16936,300,4,15,3,0,0
20882,360,3,15,3,0,0
18263,325,3,20,4,0,0
15834,296,2,14,3,0,0
24754,434,2,19,4,0,0
13452,258,3,14,3,0,0
8486,170,4,18,4,0,0
18278,324,2,16,4,0,0
23118,452,3,22,4,0,0
17092,334,5,35,5,0,0
13430,250,3,14,3,0,0
14578,310,3,17,4,0,0
16888,306,2,15,3,0,0
16138,284,3,15,3,0,0
16480,290,3,15,3,0,0
23935,417,3,19,4,0,0
16146,292,2,14,3,0,0
8482,174,2,15,3,0,0
8494,166,4,15,3,0,0
19554,324,2,17,4,0,0
15756,282,2,14,3,0,0
18300,330,2,17,4,0,0
29214,572,2,27,5,0,0
16521,307,4,17,4,0,0
25076,470,2,23,4,0,0
15090,312,3,17,4,0,0
13840,256,3,14,3,0,0
15448,286,2,14,3,0,0
15918,316,4,19,4,0,0
17838,328,3,18,4,0,0
22994,418,5,18,4,0,0
16566,358,2,22,4,0,0
18722,310,3,16,4,0,0
16224,300,3,17,4,0,0
16431,301,2,14,3,0,0
16460,268,4,11,3,0,0
8436,164,3,14,3,0,0
19278,314,3,15,3,0,0
15074,296,3,15,3,0,0
17218,376,3,28,5,0,0
14460,258,3,12,3,0,0
18966,324,2,15,3,0,0
15780,318,3,18,4,0,0
15990,314,2,17,4,0,0
36503,629,6,45,6,0,0
17818,366,2,21,4,0,0
16754,308,2,17,4,0,0
30340,520,5,34,5,0,0
13502,246,3,13,3,0,0
18198,312,3,15,3,0,0
25753,411,2,13,3,0,0
26233,429,5,21,4,0,0
15873,301,2,16,4,0,0
16172,286,2,13,3,0,0
21420,450,2,24,4,0,0
18488,336,3,19,4,0,0
19648,360,2,18,4,0,0
8516,170,3,16,4,0,0
21776,444,4,27,5,0,0
8628,178,4,15,3,0,0
17864,412,2,31,5,0,0
8430,162,4,15,3,0,0
20048,342,4,20,4,0,0
8488,166,4,15,3,0,0
8384,164,3,15,3,0,0
8518,176,2,15,3,0,0
8436,162,5,15,3,0,0
33224,610,3,29,5,0,0
17078,288,2,14,3,0,0
15262,294,3,15,3,0,0
8408,160,3,13,3,0,0
20468,348,2,13,3,0,0
16324,286,2,15,3,0,0
17114,296,2,15,3,0,0
16754,294,3,14,3,0,0
19454,302,5,16,4,0,0
14906,280,2,14,3,0,0
14884,308,2,16,4,0,0
18141,343,2,16,4,0,0
17832,316,2,15,3,0,0
17210,352,2,21,4,0,0
16707,271,2,12,3,0,0
8474,170,3,15,3,0,0
19636,356,2,19,4,0,0
16158,274,2,13,3,0,0
14592,270,4,18,4,0,0
8480,168,4,15,3,0,0
17250,308,2,17,4,0,0
17582,340,2,19,4,0,0
8444,162,5,17,4,0,0
15074,286,3,18,4,0,0
14648,274,4,18,4,0,0
8452,164,5,18,4,0,0
8380,156,5,15,3,0,0
8448,166,5,17,4,0,0
8532,172,4,17,4,0,0
15440,290,2,14,3,0,0
14160,266,3,14,3,0,0
12652,246,3,14,3,0,0
13530,252,5,17,4,0,0
16312,314,4,23,4,0,0
15732,278,5,21,4,0,0
18124,286,5,21,4,0,0
15818,278,5,21,4,0,0
13584,250,5,20,4,0,0
15938,278,3,15,3,0,0
18816,292,4,15,3,0,0
15918,292,4,17,4,0,0
15830,278,3,14,3,0,0
18949,325,2,14,3,0,0
15446,302,3,17,4,0,0
18818,292,4,15,3,0,0
8422,160,5,17,4,0,0
14292,292,4,18,4,0,0
14096,268,5,22,4,0,0
15324,272,4,15,3,0,0
16164,294,3,15,3,0,0
14726,272,2,13,3,0,0
13512,246,5,20,4,0,0
15512,272,4,15,3,0,0
13352,260,4,17,4,0,0
18834,294,4,15,3,0,0
12982,260,4,17,4,0,0
15820,280,6,28,5,0,0
8472,162,6,19,4,0,0
20231,431,2,26,5,0,0
8456,162,4,14,3,0,0
13438,260,5,22,4,0,0
18402,292,2,14,3,0,0
13118,260,4,17,4,0,0
14438,296,2,16,4,0,0
13622,260,4,17,4,0,0
13192,260,5,22,4,0,0
13424,256,3,14,3,0,0
13118,260,4,17,4,0,0
13400,254,4,15,3,0,0
15584,294,3,15,3,0,0
12920,260,5,22,4,0,0
13212,250,3,14,3,0,0
15692,294,3,15,3,0,0
18326,308,3,15,3,0,0
14972,262,5,20,4,0,0
13424,256,4,15,3,0,0
15440,266,5,20,4,0,0
16292,294,3,15,3,0,0
13712,260,3,14,3,0,0
15235,291,2,14,3,0,0
16268,336,2,21,4,0,0
13190,254,4,15,3,0,0
14530,306,3,17,4,0,0
8500,170,5,18,4,0,0
13048,260,6,29,5,0,0
17134,284,5,17,4,0,0
20560,350,3,15,3,0,0
8552,174,4,18,4,0,0
22340,428,5,26,5,0,0
8452,164,2,13,3,0,0
8454,166,4,17,4,0,0
17950,296,2,13,3,0,0
16724,336,3,20,4,0,0
17406,296,3,16,4,0,0
15320,340,3,24,4,0,0
17163,307,2,16,4,0,0
16646,292,3,14,3,0,0
19162,336,2,15,3,0,0
18200,334,2,14,3,0,0
16200,330,2,19,4,0,0
17710,342,2,17,4,0,0
16120,324,2,17,4,0,0
24520,424,3,19,4,0,0
29819,459,3,17,4,0,0
18806,306,2,13,3,0,0
12912,248,2,13,3,0,0
33619,527,2,14,3,0,0
19356,332,2,16,4,0,0
25627,423,2,14,3,0,0
37924,656,2,25,5,0,0
24008,440,3,20,4,0,0
8488,170,4,15,3,0,0
16028,290,2,14,3,0,0
8572,174,4,15,3,0,0
16590,290,3,14,3,0,0
16092,298,2,14,3,0,0
17354,292,4,15,3,0,0
14310,264,5,22,4,0,0
16052,294,2,14,3,0,0
15284,266,5,17,4,0,0
16038,292,2,14,3,0,0
14996,266,4,15,3,0,0
16258,286,2,13,3,0,0
